State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Alaska,2,738516,4br,2062.00,2027.00,2046.00,2045.00,2086.00,2099.00,2074.00,2077.00,2039.00,2038.00,2037.00,2060.00,2089.00,2071.00,2081.00,2086.00,2103.00,2090.00,2089.00,2090.00,2098.00,2096.00,2078.00,2079.00,2080.00,2098.00,2095.00,2108.00,2116.00,2130.00,2123.00,2122.00,2112.00,2097.00,2083.00,2088.00,2112.00,2129.00,2149.00,2161.00,2165.00,2163.00,2153.00,2167.00,2173.00,2186.00,2184.00,2190.00,2198.00,2204.00,2215.00,2239.00,2265.00,2282.00,2295.00
Arizona,4,6946685,_Overall,1018.00,1011.00,1018.00,1021.00,1025.00,1032.00,1036.00,1037.00,1037.00,1037.00,1037.00,1042.00,1045.00,1049.00,1054.00,1061.00,1070.00,1071.00,1082.00,1090.00,1099.00,1103.00,1105.00,1110.00,1113.00,1120.00,1127.00,1138.00,1150.00,1162.00,1170.00,1177.00,1180.00,1182.00,1185.00,1190.00,1196.00,1203.00,1207.00,1198.00,1187.00,1183.00,1196.00,1211.00,1223.00,1231.00,1240.00,1249.00,1258.00,1270.00,1287.00,1315.00,1352.00,1397.00,1446.00
Arizona,4,6946685,_Studio, 734.00, 729.00, 734.00, 735.00, 739.00, 744.00, 746.00, 747.00, 747.00, 747.00, 747.00, 751.00, 753.00, 756.00, 760.00, 764.00, 771.00, 772.00, 779.00, 785.00, 792.00, 795.00, 796.00, 800.00, 802.00, 807.00, 812.00, 820.00, 828.00, 837.00, 843.00, 848.00, 850.00, 852.00, 854.00, 857.00, 862.00, 867.00, 869.00, 863.00, 855.00, 852.00, 862.00, 872.00, 881.00, 887.00, 893.00, 900.00, 906.00, 915.00, 927.00, 947.00, 974.00,1007.00,1042.00
Arizona,4,6946685,1br, 789.00, 784.00, 789.00, 791.00, 795.00, 800.00, 803.00, 804.00, 804.00, 804.00, 804.00, 808.00, 810.00, 813.00, 817.00, 822.00, 829.00, 830.00, 838.00, 844.00, 852.00, 855.00, 857.00, 860.00, 862.00, 868.00, 873.00, 882.00, 891.00, 900.00, 907.00, 912.00, 914.00, 916.00, 918.00, 922.00, 927.00, 932.00, 935.00, 928.00, 920.00, 917.00, 927.00, 938.00, 948.00, 954.00, 961.00, 968.00, 975.00, 984.00, 997.00,1019.00,1048.00,1083.00,1121.00
Arizona,4,6946685,2br, 970.00, 963.00, 970.00, 972.00, 977.00, 983.00, 987.00, 988.00, 988.00, 988.00, 987.00, 993.00, 996.00, 999.00,1004.00,1010.00,1019.00,1020.00,1030.00,1038.00,1047.00,1051.00,1053.00,1057.00,1060.00,1066.00,1073.00,1084.00,1095.00,1106.00,1114.00,1121.00,1124.00,1126.00,1128.00,1133.00,1139.00,1146.00,1149.00,1141.00,1130.00,1126.00,1139.00,1153.00,1164.00,1172.00,1181.00,1189.00,1198.00,1209.00,1226.00,1252.00,1288.00,1330.00,1377.00
Arizona,4,6946685,3br,1230.00,1222.00,1230.00,1233.00,1239.00,1247.00,1252.00,1253.00,1253.00,1253.00,1253.00,1259.00,1263.00,1267.00,1274.00,1282.00,1292.00,1294.00,1307.00,1316.00,1328.00,1333.00,1335.00,1341.00,1344.00,1353.00,1361.00,1375.00,1389.00,1403.00,1413.00,1422.00,1425.00,1428.00,1431.00,1438.00,1445.00,1453.00,1458.00,1447.00,1434.00,1429.00,1445.00,1463.00,1477.00,1487.00,1498.00,1508.00,1520.00,1534.00,1555.00,1588.00,1634.00,1688.00,1747.00
Arizona,4,6946685,4br,1445.00,1435.00,1445.00,1449.00,1455.00,1465.00,1470.00,1472.00,1472.00,1472.00,1471.00,1479.00,1484.00,1489.00,1496.00,1506.00,1518.00,1520.00,1535.00,1546.00,1560.00,1566.00,1568.00,1575.00,1579.00,1589.00,1599.00,1616.00,1631.00,1648.00,1660.00,1670.00,1674.00,1678.00,1681.00,1689.00,1697.00,1707.00,1713.00,1700.00,1684.00,1679.00,1697.00,1718.00,1735.00,1747.00,1759.00,1772.00,1785.00,1802.00,1826.00,1866.00,1919.00,1983.00,2052.00
Arkansas,5,2990671,_Overall, 752.00, 754.00, 755.00, 756.00, 755.00, 752.00, 742.00, 735.00, 729.00, 726.00, 725.00, 722.00, 726.00, 732.00, 743.00, 750.00, 754.00, 757.00, 759.00, 761.00, 757.00, 753.00, 747.00, 751.00, 754.00, 759.00, 762.00, 765.00, 768.00, 774.00, 777.00, 778.00, 774.00, 770.00, 767.00, 766.00, 767.00, 767.00, 769.00, 769.00, 774.00, 781.00, 788.00, 790.00, 791.00, 791.00, 792.00, 793.00, 796.00, 801.00, 805.00, 814.00, 826.00, 841.00, 851.00
Arkansas,5,2990671,_Studio, 544.00, 546.00, 547.00, 548.00, 547.00, 544.00, 537.00, 532.00, 528.00, 526.00, 525.00, 523.00, 526.00, 530.00, 538.00, 543.00, 546.00, 548.00, 549.00, 551.00, 548.00, 545.00, 541.00, 544.00, 546.00, 549.00, 552.00, 554.00, 556.00, 560.00, 563.00, 563.00, 560.00, 557.00, 555.00, 555.00, 555.00, 556.00, 557.00, 557.00, 561.00, 566.00, 571.00, 572.00, 573.00, 573.00, 574.00, 574.00, 576.00, 580.00, 583.00, 590.00, 599.00, 609.00, 617.00
Arkansas,5,2990671,1br, 571.00, 573.00, 574.00, 575.00, 574.00, 571.00, 564.00, 558.00, 554.00, 552.00, 551.00, 549.00, 552.00, 556.00, 565.00, 570.00, 573.00, 575.00, 576.00, 578.00, 575.00, 572.00, 568.00, 571.00, 573.00, 577.00, 579.00, 581.00, 584.00, 588.00, 591.00, 591.00, 588.00, 585.00, 583.00, 582.00, 583.00, 583.00, 584.00, 585.00, 588.00, 593.00, 599.00, 600.00, 601.00, 601.00, 602.00, 603.00, 605.00, 608.00, 612.00, 619.00, 628.00, 639.00, 647.00
Arkansas,5,2990671,2br, 726.00, 728.00, 729.00, 730.00, 729.00, 726.00, 717.00, 710.00, 704.00, 701.00, 700.00, 697.00, 701.00, 707.00, 718.00, 724.00, 728.00, 731.00, 733.00, 735.00, 731.00, 727.00, 722.00, 725.00, 728.00, 733.00, 736.00, 739.00, 742.00, 747.00, 751.00, 751.00, 747.00, 743.00, 740.00, 740.00, 740.00, 741.00, 742.00, 743.00, 747.00, 754.00, 761.00, 763.00, 764.00, 764.00, 765.00, 766.00, 768.00, 773.00, 778.00, 786.00, 798.00, 812.00, 822.00
Arkansas,5,2990671,3br, 894.00, 897.00, 898.00, 900.00, 898.00, 894.00, 883.00, 874.00, 867.00, 864.00, 863.00, 859.00, 863.00, 871.00, 884.00, 892.00, 897.00, 900.00, 902.00, 905.00, 900.00, 895.00, 889.00, 893.00, 897.00, 902.00, 906.00, 910.00, 913.00, 920.00, 924.00, 925.00, 920.00, 915.00, 912.00, 911.00, 912.00, 913.00, 914.00, 915.00, 921.00, 929.00, 937.00, 939.00, 940.00, 941.00, 942.00, 943.00, 946.00, 952.00, 958.00, 969.00, 983.00,1000.00,1012.00
Arkansas,5,2990671,4br,1071.00,1075.00,1076.00,1078.00,1076.00,1071.00,1058.00,1047.00,1039.00,1035.00,1034.00,1029.00,1035.00,1043.00,1059.00,1068.00,1075.00,1079.00,1081.00,1084.00,1079.00,1073.00,1065.00,1071.00,1075.00,1081.00,1086.00,1090.00,1095.00,1103.00,1108.00,1109.00,1103.00,1097.00,1093.00,1091.00,1093.00,1094.00,1096.00,1097.00,1103.00,1113.00,1123.00,1126.00,1127.00,1128.00,1129.00,1130.00,1134.00,1141.00,1148.00,1161.00,1178.00,1198.00,1213.00
California,6,39148760,_Overall,1696.00,1710.00,1715.00,1713.00,1725.00,1739.00,1749.00,1751.00,1751.00,1735.00,1728.00,1721.00,1725.00,1730.00,1743.00,1759.00,1774.00,1787.00,1799.00,1807.00,1805.00,1797.00,1787.00,1782.00,1782.00,1786.00,1792.00,1803.00,1815.00,1827.00,1835.00,1839.00,1836.00,1827.00,1816.00,1808.00,1812.00,1821.00,1828.00,1815.00,1797.00,1784.00,1780.00,1773.00,1758.00,1742.00,1729.00,1721.00,1721.00,1735.00,1755.00,1781.00,1809.00,1847.00,1885.00
California,6,39148760,_Studio,1254.00,1265.00,1268.00,1267.00,1276.00,1286.00,1294.00,1296.00,1295.00,1284.00,1278.00,1273.00,1276.00,1280.00,1289.00,1301.00,1313.00,1322.00,1330.00,1336.00,1335.00,1329.00,1322.00,1318.00,1318.00,1321.00,1326.00,1334.00,1343.00,1352.00,1357.00,1360.00,1358.00,1352.00,1343.00,1337.00,1341.00,1347.00,1352.00,1342.00,1329.00,1319.00,1317.00,1312.00,1300.00,1289.00,1279.00,1273.00,1273.00,1283.00,1298.00,1317.00,1338.00,1366.00,1394.00
California,6,39148760,1br,1418.00,1430.00,1434.00,1432.00,1443.00,1454.00,1463.00,1465.00,1464.00,1451.00,1445.00,1439.00,1443.00,1447.00,1458.00,1471.00,1484.00,1495.00,1504.00,1511.00,1510.00,1503.00,1494.00,1490.00,1490.00,1493.00,1499.00,1508.00,1518.00,1528.00,1534.00,1538.00,1536.00,1528.00,1518.00,1512.00,1516.00,1523.00,1528.00,1517.00,1503.00,1492.00,1489.00,1483.00,1470.00,1457.00,1446.00,1439.00,1439.00,1451.00,1467.00,1489.00,1513.00,1544.00,1576.00
California,6,39148760,2br,1723.00,1738.00,1742.00,1740.00,1753.00,1767.00,1777.00,1780.00,1779.00,1763.00,1756.00,1749.00,1753.00,1758.00,1771.00,1787.00,1803.00,1816.00,1827.00,1836.00,1835.00,1826.00,1816.00,1810.00,1810.00,1814.00,1821.00,1832.00,1844.00,1857.00,1864.00,1868.00,1866.00,1857.00,1845.00,1837.00,1842.00,1850.00,1857.00,1844.00,1826.00,1812.00,1809.00,1802.00,1786.00,1770.00,1757.00,1748.00,1749.00,1763.00,1783.00,1809.00,1838.00,1876.00,1916.00
California,6,39148760,3br,2028.00,2045.00,2050.00,2049.00,2063.00,2080.00,2092.00,2095.00,2094.00,2076.00,2067.00,2059.00,2063.00,2069.00,2085.00,2103.00,2122.00,2138.00,2151.00,2161.00,2159.00,2149.00,2137.00,2131.00,2131.00,2136.00,2143.00,2157.00,2171.00,2185.00,2194.00,2199.00,2196.00,2186.00,2172.00,2162.00,2168.00,2178.00,2186.00,2170.00,2149.00,2133.00,2129.00,2121.00,2102.00,2084.00,2068.00,2058.00,2058.00,2075.00,2098.00,2130.00,2164.00,2208.00,2255.00
California,6,39148760,4br,2404.00,2425.00,2431.00,2429.00,2446.00,2465.00,2480.00,2483.00,2482.00,2461.00,2450.00,2440.00,2446.00,2453.00,2472.00,2494.00,2516.00,2534.00,2550.00,2561.00,2560.00,2548.00,2533.00,2526.00,2526.00,2532.00,2541.00,2557.00,2574.00,2591.00,2601.00,2607.00,2604.00,2591.00,2574.00,2564.00,2570.00,2582.00,2591.00,2573.00,2548.00,2529.00,2524.00,2514.00,2492.00,2470.00,2451.00,2440.00,2440.00,2460.00,2488.00,2525.00,2565.00,2618.00,2673.00
Colorado,8,5531141,_Overall,1289.00,1293.00,1317.00,1319.00,1345.00,1360.00,1371.00,1368.00,1362.00,1351.00,1335.00,1325.00,1322.00,1329.00,1344.00,1364.00,1379.00,1391.00,1399.00,1406.00,1401.00,1392.00,1384.00,1383.00,1382.00,1385.00,1392.00,1403.00,1418.00,1431.00,1441.00,1442.00,1434.00,1424.00,1412.00,1406.00,1405.00,1411.00,1419.00,1413.00,1406.00,1400.00,1406.00,1410.00,1409.00,1403.00,1394.00,1386.00,1387.00,1398.00,1417.00,1441.00,1476.00,1523.00,1569.00
Colorado,8,5531141,_Studio, 970.00, 973.00, 991.00, 992.00,1012.00,1024.00,1031.00,1030.00,1025.00,1016.00,1004.00, 997.00, 995.00,1000.00,1011.00,1026.00,1038.00,1047.00,1053.00,1058.00,1054.00,1048.00,1041.00,1040.00,1040.00,1042.00,1048.00,1056.00,1067.00,1077.00,1084.00,1085.00,1079.00,1072.00,1063.00,1058.00,1057.00,1062.00,1068.00,1064.00,1058.00,1054.00,1058.00,1061.00,1060.00,1056.00,1049.00,1043.00,1044.00,1052.00,1066.00,1084.00,1111.00,1146.00,1181.00
Colorado,8,5531141,1br,1076.00,1079.00,1099.00,1100.00,1122.00,1135.00,1144.00,1142.00,1137.00,1127.00,1114.00,1106.00,1104.00,1109.00,1121.00,1138.00,1151.00,1160.00,1168.00,1173.00,1169.00,1162.00,1155.00,1154.00,1153.00,1156.00,1162.00,1171.00,1183.00,1194.00,1202.00,1203.00,1196.00,1189.00,1179.00,1173.00,1172.00,1177.00,1184.00,1179.00,1174.00,1169.00,1173.00,1177.00,1176.00,1171.00,1163.00,1156.00,1158.00,1166.00,1182.00,1202.00,1232.00,1271.00,1309.00
Colorado,8,5531141,2br,1276.00,1280.00,1304.00,1305.00,1331.00,1347.00,1357.00,1355.00,1348.00,1337.00,1321.00,1312.00,1309.00,1315.00,1330.00,1350.00,1365.00,1377.00,1385.00,1391.00,1387.00,1379.00,1370.00,1369.00,1368.00,1371.00,1378.00,1389.00,1404.00,1417.00,1426.00,1427.00,1419.00,1410.00,1398.00,1392.00,1391.00,1396.00,1404.00,1399.00,1392.00,1386.00,1392.00,1396.00,1395.00,1389.00,1380.00,1372.00,1374.00,1384.00,1402.00,1426.00,1462.00,1508.00,1553.00
Colorado,8,5531141,3br,1533.00,1537.00,1566.00,1568.00,1599.00,1618.00,1630.00,1627.00,1619.00,1606.00,1587.00,1576.00,1572.00,1580.00,1598.00,1622.00,1640.00,1653.00,1664.00,1671.00,1666.00,1656.00,1645.00,1644.00,1643.00,1647.00,1655.00,1668.00,1686.00,1702.00,1713.00,1714.00,1705.00,1694.00,1679.00,1672.00,1671.00,1677.00,1687.00,1680.00,1672.00,1665.00,1672.00,1677.00,1675.00,1668.00,1657.00,1647.00,1650.00,1662.00,1684.00,1713.00,1755.00,1811.00,1866.00
Colorado,8,5531141,4br,1843.00,1848.00,1883.00,1885.00,1923.00,1945.00,1960.00,1956.00,1947.00,1931.00,1908.00,1895.00,1891.00,1899.00,1921.00,1950.00,1972.00,1988.00,2000.00,2010.00,2003.00,1991.00,1979.00,1977.00,1976.00,1980.00,1990.00,2006.00,2027.00,2046.00,2060.00,2062.00,2050.00,2037.00,2019.00,2010.00,2009.00,2017.00,2028.00,2021.00,2011.00,2002.00,2010.00,2016.00,2015.00,2006.00,1993.00,1981.00,1984.00,1998.00,2025.00,2060.00,2111.00,2178.00,2243.00
Connecticut,9,3581504,_Overall,1223.00,1237.00,1247.00,1261.00,1268.00,1276.00,1273.00,1275.00,1267.00,1267.00,1259.00,1257.00,1244.00,1249.00,1262.00,1278.00,1291.00,1302.00,1309.00,1319.00,1314.00,1311.00,1295.00,1287.00,1282.00,1285.00,1292.00,1304.00,1316.00,1326.00,1334.00,1331.00,1329.00,1318.00,1309.00,1297.00,1291.00,1295.00,1302.00,1309.00,1306.00,1310.00,1313.00,1326.00,1333.00,1338.00,1339.00,1335.00,1338.00,1342.00,1359.00,1382.00,1413.00,1437.00,1467.00
Connecticut,9,3581504,_Studio, 830.00, 840.00, 846.00, 857.00, 861.00, 866.00, 865.00, 866.00, 861.00, 861.00, 855.00, 853.00, 845.00, 848.00, 857.00, 868.00, 877.00, 884.00, 889.00, 895.00, 892.00, 890.00, 879.00, 874.00, 870.00, 873.00, 877.00, 885.00, 894.00, 901.00, 906.00, 904.00, 902.00, 895.00, 889.00, 881.00, 877.00, 880.00, 884.00, 889.00, 887.00, 890.00, 892.00, 901.00, 905.00, 909.00, 909.00, 907.00, 909.00, 911.00, 923.00, 938.00, 960.00, 976.00, 996.00
Connecticut,9,3581504,1br,1005.00,1017.00,1024.00,1037.00,1042.00,1049.00,1046.00,1048.00,1041.00,1041.00,1034.00,1033.00,1022.00,1026.00,1037.00,1050.00,1061.00,1070.00,1076.00,1084.00,1080.00,1077.00,1064.00,1058.00,1053.00,1056.00,1062.00,1071.00,1082.00,1090.00,1096.00,1094.00,1092.00,1083.00,1076.00,1066.00,1061.00,1064.00,1070.00,1076.00,1074.00,1077.00,1079.00,1090.00,1095.00,1100.00,1100.00,1097.00,1100.00,1103.00,1117.00,1136.00,1161.00,1181.00,1206.00
Connecticut,9,3581504,2br,1276.00,1291.00,1300.00,1316.00,1323.00,1331.00,1328.00,1330.00,1322.00,1322.00,1313.00,1311.00,1298.00,1303.00,1317.00,1333.00,1347.00,1359.00,1366.00,1376.00,1371.00,1367.00,1351.00,1343.00,1337.00,1341.00,1348.00,1360.00,1373.00,1384.00,1391.00,1389.00,1386.00,1375.00,1365.00,1353.00,1347.00,1351.00,1358.00,1366.00,1363.00,1367.00,1370.00,1384.00,1390.00,1396.00,1396.00,1393.00,1396.00,1400.00,1418.00,1442.00,1474.00,1500.00,1531.00
Connecticut,9,3581504,3br,1467.00,1485.00,1496.00,1514.00,1522.00,1531.00,1528.00,1530.00,1520.00,1521.00,1510.00,1508.00,1493.00,1498.00,1515.00,1533.00,1549.00,1562.00,1571.00,1582.00,1576.00,1572.00,1554.00,1544.00,1538.00,1542.00,1550.00,1564.00,1580.00,1591.00,1600.00,1597.00,1594.00,1581.00,1570.00,1556.00,1549.00,1554.00,1562.00,1571.00,1568.00,1572.00,1576.00,1591.00,1599.00,1606.00,1606.00,1602.00,1606.00,1610.00,1631.00,1658.00,1696.00,1725.00,1760.00
Connecticut,9,3581504,4br,1806.00,1827.00,1841.00,1863.00,1873.00,1884.00,1880.00,1883.00,1871.00,1871.00,1859.00,1856.00,1837.00,1844.00,1864.00,1886.00,1906.00,1923.00,1933.00,1947.00,1940.00,1935.00,1912.00,1900.00,1893.00,1898.00,1908.00,1925.00,1944.00,1959.00,1969.00,1965.00,1962.00,1946.00,1933.00,1915.00,1907.00,1913.00,1922.00,1933.00,1929.00,1935.00,1939.00,1958.00,1968.00,1976.00,1977.00,1971.00,1976.00,1981.00,2007.00,2041.00,2087.00,2123.00,2166.00
Delaware,10,949495,_Overall,1135.00,1146.00,1151.00,1186.00,1196.00,1203.00,1188.00,1185.00,1188.00,1197.00,1201.00,1189.00,1184.00,1180.00,1194.00,1207.00,1213.00,1218.00,1226.00,1242.00,1271.00,1275.00,1272.00,1247.00,1242.00,1239.00,1243.00,1255.00,1271.00,1290.00,1302.00,1312.00,1307.00,1296.00,1277.00,1274.00,1279.00,1290.00,1305.00,1307.00,1322.00,1333.00,1365.00,1383.00,1395.00,1401.00,1406.00,1414.00,1421.00,1443.00,1476.00,1522.00,1551.00,1577.00,1603.00
Delaware,10,949495,_Studio, 868.00, 877.00, 880.00, 907.00, 915.00, 920.00, 909.00, 907.00, 908.00, 916.00, 919.00, 910.00, 905.00, 903.00, 913.00, 923.00, 928.00, 931.00, 937.00, 950.00, 972.00, 975.00, 973.00, 954.00, 950.00, 947.00, 951.00, 960.00, 972.00, 987.00, 996.00,1003.00,1000.00, 992.00, 976.00, 974.00, 979.00, 987.00, 998.00, 999.00,1011.00,1020.00,1044.00,1058.00,1067.00,1071.00,1075.00,1081.00,1087.00,1104.00,1129.00,1164.00,1186.00,1206.00,1226.00
Delaware,10,949495,1br, 906.00, 915.00, 919.00, 946.00, 955.00, 960.00, 948.00, 946.00, 948.00, 956.00, 959.00, 949.00, 945.00, 942.00, 953.00, 963.00, 968.00, 972.00, 978.00, 992.00,1015.00,1017.00,1015.00, 996.00, 992.00, 989.00, 992.00,1002.00,1015.00,1030.00,1039.00,1047.00,1043.00,1035.00,1019.00,1017.00,1021.00,1030.00,1042.00,1043.00,1055.00,1064.00,1090.00,1104.00,1114.00,1118.00,1122.00,1128.00,1134.00,1152.00,1178.00,1215.00,1238.00,1259.00,1279.00
Delaware,10,949495,2br,1118.00,1130.00,1134.00,1169.00,1179.00,1186.00,1171.00,1168.00,1170.00,1180.00,1184.00,1172.00,1167.00,1163.00,1177.00,1189.00,1196.00,1200.00,1208.00,1225.00,1253.00,1256.00,1254.00,1229.00,1224.00,1221.00,1225.00,1237.00,1253.00,1271.00,1283.00,1293.00,1288.00,1278.00,1258.00,1255.00,1261.00,1272.00,1286.00,1288.00,1303.00,1314.00,1345.00,1363.00,1375.00,1380.00,1385.00,1393.00,1400.00,1423.00,1455.00,1500.00,1528.00,1555.00,1579.00
